return_id,order_id,return_date,return_status,refund_amount,return_reason
R50464,O122330,2024-09-06,Full Return,8616.76,Wrong size
R50465,O115210,2025-01-17,Partial Return,198.33,Changed mind
R50466,O137333,2024-03-10,Full Return,66.43,Changed mind
R50467,O113605,2024-08-21,Partial Return,8.07,Changed mind
R50468,O137630,2024-07-31,Partial Return,28.85,Defective
R50469,O130700,2024-10-26,Full Return,267.48,Wrong size
R50470,O103993,2024-12-25,Full Return,151.74,Not as described
R50471,O149259,2024-12-18,Full Return,57.38,Defective
R50472,O120173,2024-07-28,Full Return,195.6,Defective
R50473,O132352,2024-12-02,Full Return,22.32,Changed mind
R50474,O145450,2024-11-11,Full Return,9.91,Defective
R50475,O106075,2024-07-24,Partial Return,5906.01,Defective
R50476,O132791,2025-01-12,Full Return,178.71,Changed mind
R50477,O102488,2024-05-04,Full Return,270.97,Wrong size
R50478,O110400,2024-05-02,Full Return,4735.3,Defective
R50479,O127256,2024-12-04,Full Return,37.84,Damaged in transit
R50480,O111964,2024-04-02,Full Return,173.82,Wrong size
R50481,O104566,2024-11-17,Full Return,114.18,Wrong size
R50482,O120825,2024-11-30,Full Return,37.47,Defective
R50483,O145214,2024-05-31,Full Return,35.31,Changed mind
R50484,O102145,2024-05-16,Full Return,537.38,Changed mind
R50485,O107202,2024-11-14,Full Return,70.54,Not as described
R50486,O114228,2024-07-16,Full Return,228.51,Wrong size
R50487,O145169,2025-01-01,Full Return,376.9,Defective
R50488,O111887,2025-01-21,Full Return,540.79,Changed mind
R50489,O143660,2024-12-27,Full Return,9730.17,Changed mind
R50490,O129734,2024-11-25,Full Return,315.63,Changed mind
R50491,O134805,2024-11-30,Partial Return,218.4,Not as described
R50492,O125020,2024-08-01,Full Return,58.04,Not as described
R50493,O135310,2024-03-31,Partial Return,366.34,Defective
R50494,O130324,2024-10-13,Full Return,172.86,Not as described
R50495,O122405,2025-01-01,Full Return,36.8,Wrong size
R50496,O133956,2024-07-25,Full Return,129.4,Changed mind
R50497,O134599,2024-06-14,Full Return,5583.66,Changed mind
R50498,O142953,2024-12-10,Full Return,59.16,Changed mind
R50499,O148809,2024-06-10,Partial Return,135.3,Changed mind
R50500,O133713,2024-01-19,Full Return,92.2,Changed mind
R50501,O107709,2024-12-28,Full Return,2259.54,Wrong size
R50502,O146383,2024-06-05,Full Return,69.55,Changed mind
R50503,O142317,2024-09-18,Full Return,165.42,Wrong size
R50504,O102257,2024-09-27,Partial Return,31.41,Not as described
R50505,O148129,2024-04-20,Full Return,171.27,Defective
R50506,O132880,2024-11-20,Full Return,370.48,Not as described
R50507,O106379,2024-12-12,Full Return,112.75,Not as described
R50508,O103725,2024-10-06,Partial Return,107.97,Changed mind
R50509,O112517,2024-12-18,Partial Return,149.54,Changed mind
R50510,O133021,2024-08-10,Full Return,232.3,Defective
R50511,O136306,2024-06-24,Full Return,162.96,Changed mind
R50512,O122460,2024-10-24,Full Return,2842.42,Damaged in transit
R50513,O123178,2024-09-26,Full Return,210.8,Not as described
R50514,O110806,2024-11-20,Full Return,32.92,Not as described
R50515,O108950,2024-07-31,Full Return,878.16,Not as described
R50516,O102280,2024-10-05,Full Return,210.42,Not as described
R50517,O131077,2024-10-11,Full Return,134.48,Defective
R50518,O100807,2024-09-30,Full Return,56.15,Changed mind
R50519,O145630,2024-12-30,Full Return,278.16,Damaged in transit
R50520,O128169,2024-09-17,Full Return,35.15,Defective
R50521,O135815,2024-09-27,Partial Return,31.6,Not as described
R50522,O143494,2024-08-19,Full Return,170.02,Wrong size
R50523,O136846,2024-05-29,Full Return,4865.08,Defective
R50524,O145874,2024-10-09,Partial Return,699.47,Defective
R50525,O146042,2025-01-19,Full Return,28.79,Wrong size
R50526,O148242,2024-04-18,Full Return,2653.11,Damaged in transit
R50527,O113246,2024-09-10,Full Return,241.51,Defective
R50528,O102377,2024-09-20,Full Return,20.84,Wrong size
R50529,O135386,2024-11-09,Partial Return,303.48,Defective
R50530,O104007,2024-03-14,Full Return,246.62,Damaged in transit
R50531,O121535,2024-04-13,Partial Return,691.77,Wrong size
R50532,O140568,2024-10-11,Partial Return,37.08,Wrong size
R50533,O111693,2024-05-24,Full Return,226.62,Not as described
R50534,O109496,2024-08-30,Full Return,443.31,Wrong size
R50535,O115845,2024-03-22,Full Return,528.88,Wrong size
R50536,O119486,2024-10-11,Partial Return,240.5,Changed mind
R50537,O137416,2024-06-21,Partial Return,87.66,Wrong size
R50538,O107101,2024-04-12,Full Return,208.81,Defective
R50539,O144480,2024-11-20,Partial Return,89.58,Defective
R50540,O108005,2024-12-10,Partial Return,80.89,Wrong size
R50541,O101562,2024-12-10,Full Return,210.37,Changed mind
R50542,O111633,2024-12-28,Full Return,937.16,Wrong size
R50543,O107118,2024-12-06,Partial Return,352.24,Defective
R50544,O109431,2024-08-29,Full Return,230.48,Wrong size
R50545,O114569,2024-08-13,Full Return,115.58,Damaged in transit
R50546,O124180,2024-09-11,Full Return,348.6,Defective
R50547,O122151,2024-12-24,Partial Return,26.36,Changed mind
R50548,O109982,2024-10-21,Full Return,1007.28,Defective
R50549,O137449,2024-12-20,Full Return,1752.48,Defective
R50550,O130109,2024-11-05,Full Return,99.65,Changed mind
R50551,O144526,2024-10-18,Full Return,38.56,Not as described
R50552,O129261,2024-08-05,Full Return,66.31,Changed mind
R50553,O100171,2024-12-21,Full Return,115.96,Not as described
R50554,O130747,2024-09-20,Full Return,153.1,Changed mind
R50555,O135247,2024-11-02,Partial Return,2046.48,Not as described
R50556,O147500,2024-12-22,Full Return,174.33,Not as described
R50557,O105510,2024-09-10,Full Return,658.48,Wrong size
R50558,O140391,2024-12-16,Partial Return,3243.39,Defective
R50559,O109874,2024-11-25,Full Return,215.94,Changed mind
R50560,O114655,2024-10-08,Full Return,722.91,Defective
R50561,O137961,2024-12-10,Full Return,340.8,Defective
R50562,O129490,2024-05-13,Full Return,421.59,Wrong size
R50563,O102417,2024-07-22,Full Return,261.54,Defective
R50564,O107788,2024-12-27,Full Return,655.2,Wrong size
R50565,O102037,2025-01-10,Full Return,511.6,Defective
R50566,O135008,2024-11-22,Full Return,254.4,Wrong size
R50567,O137584,2024-08-25,Full Return,2007.77,Not as described
R50568,O134513,2024-04-05,Partial Return,51.26,Damaged in transit
R50569,O131750,2024-12-05,Full Return,164.86,Wrong size
R50570,O123587,2024-09-17,Full Return,57.0,Defective
R50571,O131981,2024-08-10,Partial Return,81.31,Damaged in transit
R50572,O114273,2024-09-26,Full Return,525.96,Not as described
R50573,O102460,2025-01-01,Full Return,758.28,Changed mind
R50574,O130410,2024-04-29,Partial Return,29.14,Wrong size
R50575,O144611,2024-08-04,Full Return,210.8,Changed mind
R50576,O107626,2024-12-05,Full Return,2938.77,Not as described
R50577,O102135,2024-10-28,Full Return,89.23,Not as described
R50578,O131066,2024-02-24,Full Return,141.81,Wrong size
R50579,O106940,2024-11-09,Partial Return,2472.5,Defective
R50580,O127137,2024-05-23,Full Return,67.5,Wrong size
R50581,O140255,2024-10-03,Full Return,5949.36,Wrong size
R50582,O142995,2024-01-16,Full Return,1236.25,Wrong size
R50583,O102471,2024-12-04,Full Return,255.03,Defective
R50584,O127871,2024-08-15,Full Return,924.29,Damaged in transit
R50585,O141087,2024-07-20,Full Return,4139.34,Wrong size
R50586,O113915,2024-11-07,Full Return,2793.42,Changed mind
R50587,O127685,2024-05-12,Partial Return,12925.14,Not as described
R50588,O120163,2024-02-07,Full Return,777.04,Wrong size
R50589,O118175,2024-05-22,Full Return,97.05,Wrong size
R50590,O126601,2024-09-03,Partial Return,59.2,Defective
R50591,O116058,2024-09-30,Full Return,104.35,Wrong size
R50592,O135300,2025-01-22,Full Return,193.72,Damaged in transit
R50593,O148686,2024-02-23,Full Return,175.32,Defective
R50594,O107171,2024-09-02,Full Return,17.86,Changed mind
R50595,O139851,2024-10-13,Partial Return,60.98,Wrong size
R50596,O139882,2024-04-24,Full Return,660.25,Changed mind
R50597,O144935,2024-11-08,Full Return,3937.34,Defective
R50598,O135249,2024-08-04,Partial Return,401.11,Changed mind
R50599,O102396,2024-10-14,Partial Return,227.61,Changed mind
R50600,O118359,2024-02-24,Full Return,1429.66,Wrong size
R50601,O125543,2024-08-14,Partial Return,215.93,Changed mind
R50602,O119147,2024-10-23,Full Return,34.78,Changed mind
R50603,O146182,2024-05-07,Full Return,19154.52,Defective
R50604,O138153,2025-01-04,Full Return,538.84,Changed mind
R50605,O117057,2024-09-07,Full Return,65.2,Defective
R50606,O108188,2024-10-28,Partial Return,74.77,Defective
R50607,O129872,2024-12-23,Full Return,1394.61,Defective
R50608,O147550,2024-08-13,Full Return,130.4,Not as described
R50609,O143438,2024-09-30,Full Return,664.04,Not as described
R50610,O119872,2024-09-19,Partial Return,9.59,Wrong size
R50611,O139246,2024-10-11,Full Return,14.48,Defective
R50612,O127150,2024-11-11,Full Return,125.05,Changed mind
R50613,O126046,2024-11-10,Full Return,324.1,Not as described
R50614,O132111,2024-04-26,Full Return,55.5,Changed mind
R50615,O117954,2024-11-12,Full Return,105.21,Damaged in transit
R50616,O103848,2024-10-26,Full Return,115.2,Wrong size
R50617,O103722,2024-05-15,Partial Return,41.12,Wrong size
R50618,O105692,2024-05-03,Full Return,288.56,Damaged in transit
R50619,O135663,2025-01-15,Full Return,79.82,Changed mind
R50620,O102079,2024-06-03,Full Return,47.95,Wrong size
R50621,O146140,2024-08-28,Full Return,370.48,Defective
R50622,O100886,2024-09-25,Full Return,38.85,Defective
R50623,O142061,2025-01-09,Full Return,4189.12,Wrong size
R50624,O129330,2025-01-06,Partial Return,542.53,Wrong size
R50625,O103338,2025-01-13,Full Return,19154.52,Wrong size
R50626,O103900,2024-05-15,Partial Return,38.31,Changed mind
R50627,O126392,2024-12-25,Full Return,550.62,Changed mind
R50628,O124522,2024-05-19,Full Return,602.65,Defective
R50629,O124799,2024-09-22,Full Return,1030.82,Wrong size
R50630,O128007,2024-09-08,Full Return,40.95,Wrong size
R50631,O124016,2024-05-20,Full Return,64.87,Changed mind
R50632,O123804,2024-10-15,Partial Return,30.55,Changed mind
R50633,O141744,2025-01-22,Full Return,61.41,Defective
R50634,O129285,2025-01-27,Full Return,152.35,Defective
R50635,O106697,2024-12-02,Full Return,8185.92,Wrong size
R50636,O140065,2024-12-30,Full Return,215.77,Defective
R50637,O137535,2025-01-28,Partial Return,315.8,Changed mind
R50638,O113865,2024-09-11,Full Return,15.74,Damaged in transit
R50639,O103784,2024-03-23,Full Return,4865.08,Damaged in transit
R50640,O104048,2024-08-29,Partial Return,135.09,Wrong size
R50641,O103210,2025-01-06,Full Return,114.25,Defective
R50642,O124527,2024-06-30,Full Return,26.54,Wrong size
R50643,O114239,2024-11-20,Full Return,86.82,Damaged in transit
R50644,O104942,2024-12-26,Full Return,929.74,Not as described
R50645,O103762,2024-03-03,Full Return,5586.84,Damaged in transit
R50646,O139383,2024-11-05,Full Return,395.4,Not as described
R50647,O130598,2024-11-29,Full Return,44.36,Not as described
R50648,O138986,2024-05-13,Full Return,82.71,Wrong size
R50649,O126199,2024-03-08,Partial Return,40.09,Damaged in transit
R50650,O140968,2024-09-22,Full Return,7476.8,Defective
R50651,O119675,2024-11-13,Full Return,1720.46,Defective
R50652,O127609,2024-12-19,Full Return,15.74,Defective
R50653,O142231,2024-11-29,Partial Return,291.07,Not as described
R50654,O117350,2024-09-19,Partial Return,71.13,Damaged in transit
R50655,O118060,2024-11-05,Full Return,11755.08,Changed mind
R50656,O108638,2024-03-15,Full Return,153.32,Wrong size
R50657,O130779,2024-09-10,Full Return,234.64,Changed mind
R50658,O116349,2024-12-10,Partial Return,43.42,Damaged in transit
R50659,O101090,2024-12-06,Partial Return,56.83,Wrong size
R50660,O130571,2024-08-22,Full Return,5906.01,Changed mind
R50661,O129720,2024-12-13,Full Return,68.36,Damaged in transit
R50662,O107228,2024-06-01,Partial Return,1383.54,Not as described
R50663,O132334,2024-12-12,Full Return,196.19,Changed mind
R50664,O123052,2024-09-22,Partial Return,1236.25,Defective
R50665,O136245,2024-01-24,Partial Return,17.39,Not as described
R50666,O131609,2024-11-05,Full Return,2146.56,Wrong size
R50667,O120651,2024-12-17,Partial Return,118.06,Changed mind
R50668,O108729,2024-04-12,Full Return,1089.62,Changed mind
R50669,O149369,2025-01-09,Full Return,761.69,Changed mind
R50670,O116106,2024-10-23,Partial Return,136.41,Defective
R50671,O144446,2024-06-04,Full Return,65.2,Changed mind
R50672,O113622,2024-07-02,Full Return,204.84,Changed mind
R50673,O121465,2024-07-03,Full Return,835.62,Wrong size
R50674,O141415,2024-10-01,Full Return,126.58,Changed mind
R50675,O142960,2024-10-05,Partial Return,71.13,Defective
R50676,O117163,2024-12-22,Full Return,522.67,Wrong size
R50677,O107370,2024-10-31,Full Return,52.71,Damaged in transit
R50678,O123212,2024-12-13,Full Return,3708.75,Defective
R50679,O124886,2025-01-07,Full Return,157.82,Wrong size
R50680,O122113,2024-04-02,Full Return,165.11,Wrong size
R50681,O138537,2024-11-20,Full Return,441.06,Wrong size
R50682,O114666,2024-02-17,Full Return,3932.37,Changed mind
R50683,O148679,2024-12-25,Partial Return,31.43,Defective
R50684,O148500,2024-09-20,Full Return,297.56,Wrong size
R50685,O147436,2024-12-12,Full Return,1048.37,Changed mind
R50686,O106512,2024-09-29,Full Return,324.8,Changed mind
R50687,O114400,2024-11-12,Full Return,490.1,Defective
R50688,O135232,2024-09-28,Full Return,89.22,Changed mind
R50689,O108113,2024-06-13,Full Return,282.73,Wrong size
R50690,O110871,2024-11-04,Full Return,98.32,Wrong size
R50691,O115314,2025-01-29,Full Return,2270.7,Changed mind
R50692,O115103,2024-09-05,Full Return,118.4,Changed mind
R50693,O125547,2024-07-22,Full Return,270.0,Wrong size
R50694,O149393,2024-10-06,Full Return,989.16,Changed mind
R50695,O105725,2024-07-27,Full Return,25.9,Not as described
R50696,O127195,2024-09-14,Partial Return,528.36,Defective
R50697,O143529,2024-09-26,Full Return,1361.15,Defective
R50698,O115433,2024-11-19,Full Return,45.45,Changed mind
R50699,O101483,2024-11-13,Full Return,189.6,Damaged in transit
R50700,O135882,2024-05-14,Full Return,45.55,Wrong size
R50701,O132529,2024-12-06,Full Return,97.05,Wrong size
R50702,O113214,2024-06-17,Full Return,56.15,Wrong size
R50703,O142959,2024-12-05,Full Return,959.34,Not as described
R50704,O117186,2025-01-04,Full Return,5906.01,Not as described
R50705,O104009,2024-12-15,Partial Return,455.22,Changed mind
R50706,O127849,2024-08-04,Full Return,16.15,Changed mind
R50707,O107402,2024-12-12,Full Return,129.4,Defective
R50708,O102614,2024-10-24,Full Return,151.74,Changed mind
R50709,O127170,2024-10-04,Full Return,4945.0,Defective
R50710,O140029,2024-11-15,Partial Return,11.74,Wrong size
R50711,O136910,2024-07-28,Full Return,7182.94,Damaged in transit
R50712,O136870,2025-01-26,Full Return,617.55,Wrong size
R50713,O143778,2024-06-13,Full Return,15.94,Defective
R50714,O109525,2025-01-11,Full Return,1358.59,Defective
R50715,O143599,2024-12-11,Full Return,2767.08,Not as described
R50716,O108908,2024-06-06,Partial Return,17.12,Damaged in transit
R50717,O113710,2024-08-07,Full Return,493.98,Defective
R50718,O117607,2024-10-01,Full Return,33.82,Defective
R50719,O143480,2024-11-06,Full Return,1014.56,Changed mind
R50720,O149717,2024-02-25,Full Return,991.56,Wrong size
R50721,O109395,2024-12-20,Full Return,1844.72,Defective
R50722,O133862,2024-03-05,Partial Return,174.33,Changed mind
R50723,O109130,2024-08-28,Full Return,97.8,Changed mind
R50724,O129518,2024-12-29,Full Return,676.37,Changed mind
R50725,O101807,2024-11-01,Partial Return,161.39,Changed mind
R50726,O109693,2024-12-14,Full Return,101.25,Changed mind
R50727,O149940,2024-10-04,Full Return,338.26,Not as described
R50728,O128721,2024-02-02,Full Return,105.68,Changed mind
R50729,O127961,2024-11-17,Full Return,12567.38,Defective
R50730,O131386,2024-07-16,Full Return,535.32,Wrong size
R50731,O108125,2024-12-22,Full Return,227.3,Changed mind
R50732,O115791,2024-10-22,Partial Return,33.18,Changed mind
R50733,O138211,2025-01-13,Full Return,168.44,Changed mind
R50734,O140854,2024-05-25,Full Return,171.27,Changed mind
R50735,O117685,2024-08-12,Full Return,732.68,Damaged in transit
R50736,O103587,2024-02-01,Full Return,42.81,Defective
R50737,O122720,2024-06-06,Full Return,240.5,Wrong size
R50738,O148386,2025-01-08,Partial Return,192.62,Wrong size
R50739,O128407,2024-10-31,Full Return,782.23,Wrong size
R50740,O146087,2024-07-09,Full Return,24.58,Changed mind
R50741,O143541,2024-02-02,Partial Return,6.14,Defective
R50742,O128057,2024-01-28,Partial Return,2432.54,Not as described
R50743,O110150,2024-11-14,Partial Return,121.68,Wrong size
R50744,O126612,2024-08-12,Full Return,115.96,Changed mind
R50745,O148707,2024-04-17,Full Return,459.3,Wrong size
R50746,O124652,2024-02-28,Full Return,426.63,Changed mind
R50747,O144296,2024-10-13,Full Return,151.88,Wrong size
R50748,O100025,2024-02-06,Partial Return,56.83,Damaged in transit
R50749,O107692,2024-12-02,Full Return,324.8,Defective
R50750,O133669,2024-06-19,Full Return,17632.62,Wrong size
R50751,O121481,2024-09-28,Full Return,101.15,Wrong size
R50752,O108995,2024-06-29,Full Return,110.4,Changed mind
R50753,O100567,2024-12-10,Full Return,272.82,Changed mind
R50754,O139252,2025-01-23,Partial Return,71.11,Changed mind
R50755,O147731,2024-09-04,Full Return,66.87,Wrong size
R50756,O126018,2024-09-05,Full Return,18.4,Changed mind
R50757,O121947,2025-01-07,Partial Return,128.41,Defective
R50758,O119245,2024-07-30,Full Return,51.27,Defective
R50759,O138442,2024-06-22,Full Return,69.57,Not as described
R50760,O114702,2024-07-01,Full Return,12205.75,Not as described
R50761,O104222,2024-10-24,Full Return,216.53,Changed mind
R50762,O104290,2024-06-04,Partial Return,94.17,Wrong size
R50763,O104038,2024-08-11,Full Return,156.94,Damaged in transit
R50764,O138221,2025-01-05,Full Return,444.53,Not as described
R50765,O119317,2024-07-20,Full Return,126.4,Wrong size
R50766,O124815,2024-12-11,Full Return,27.3,Changed mind
R50767,O102602,2024-11-07,Full Return,2792.75,Changed mind
R50768,O143543,2024-12-24,Full Return,16.46,Changed mind
